point_id,ALOSelev,ALOSslope,ALOSaspect
A1_P1,2200,40.98985672,4.01982069
A1_P2,2230,37.60689926,353.339447
A1_P3,2299,31.76034355,357.7442627
A1_P4,2255,37.20369339,316.3622131
A1_P5,2260,29.08205032,260.3113403
A2_P1,2315,28.1480751,331.9266968
A2_P2,2327,32.4589653,16.31541634
A2_P3,2329,19.76146889,350.2378845
A2_P4,2349,11.05096054,286.9613647
A2_P5,2376,27.87586975,315.0607605
A3_P1,2252,31.38503838,266.9407349
A3_P2,2301,14.56963253,270
A3_P3,2317,9.407140732,281.3329773
A3_P4,2320,27.80802155,96.64646912
A3_P5,2333,23.82242203,116.8497314
A4_P1,2427,28.63360596,12.4568367
A4_P2,2432,29.40430832,316.22995
A4_P3,2383,33.78367996,319.496582
A4_P4,2399,28.1281929,294.2733459
A4_P5,2411,9.627045631,286.7328186
A5_P1,2232,26.57376099,135.0604401
A5_P2,2256,20.47193146,98.14704895
A5_P3,2299,31.83721542,135.0604095
A5_P4,2234,16.35163879,19.40210342
A5_P5,2273,24.97298813,26.9637413
A6_P1,2434,27.23995399,19.82852745
A6_P2,2464,28.2753334,38.80379105
A6_P3,2488,27.64291191,42.42297745
A6_P4,2436,33.52312088,53.42385483
A6_P5,2383,29.94089317,57.03969955
A7_P1,2244,24.30950165,349.1173401
A7_P2,2257,24.23564911,129.931076
A7_P3,2313,31.05722427,162.3344269
A7_P4,2279,19.88890076,114.5960236
A7_P5,2313,25.83448029,24.79643822
A8_P1,2494,29.82919121,110.7862244
A8_P2,2503,29.06150055,166.9063568
A8_P3,2466,32.36699295,167.4171906
A8_P4,2525,19.72521019,99.80269623
A8_P5,2561,11.53503609,125.3294907
A9_P1,2627,30.74591064,129.5141449
A9_P2,2602,24.35024643,115.0011597
A9_P3,2593,24.71298027,69.28546906
A9_P4,2630,16.42162704,101.9538803
A9_P5,2684,38.72176743,86.21655273
A10_P1,2225,20.43392563,64.78573608
A10_P2,2186,27.50799751,38.60109329
A10_P3,2136,11.75627041,95.61103821
A10_P4,2161,24.4944973,162.8934937
A10_P5,2215,38.24514771,142.1832733
A11_P1,2220,15.67063427,19.4480896
A11_P2,2256,16.72041512,39.44822693
A11_P3,2263,32.52296448,80.81858063
A11_P4,2300,29.85294342,19.42451477
A11_P5,2311,23.66462898,49.45413208
A12_P1,2107,26.69259453,191.6493225
A12_P2,2110,29.63858032,126.929039
A12_P3,2073,28.57680702,107.3891068
A12_P4,2088,23.34668732,171.8871307
A12_P5,2052,15.46173191,208.0213013
ABF1,2941,17.49990654,284.1960449
ABF2,2883,12.71540451,352.7363586
ABF3,2832,13.53808308,293.9315491
ABF4,2931,7.204366207,268.1550598
ABF5,2898,9.662766457,248.990036
ABF6,2878,2.834485531,170.5243683
ABP1,2780,16.13683128,302.3098755
ABP2,2737,16.07580757,278.1184692
ABP3,2684,16.82774925,284.0166931
ABP4,2722,12.61866474,178.9568939
ABP5,2739,19.8644352,194.3689423
ABP6,2753,7.942557812,263.2996216
ALF1,1163,30.08187866,127.6786499
ALF2,1216,27.10261345,137.0187531
ALF3,1241,40.52513123,107.4531708
ALP1,1250,11.62742043,67.92758942
ALP2,1351,39.31326675,124.1657104
ALP3,1304,36.72097397,189.0752411
ATF1,2610,2.980645895,51.29788208
ATF2,2598,4.414750099,341.5910034
ATF3,2579,6.59793663,71.53909302
ATF4,2341,5.816666126,298.645813
ATF5,2311,6.265708923,267.8757935
ATF6,2276,4.669592857,275.7189026
ATP1,2678,9.680081367,77.60054779
ATP2,2646,13.10110188,102.1130753
ATP3,2618,19.71954155,206.2386932
ATP4,2355,7.010958672,34.17656708
ATP5,2330,5.584042072,315.0419922
ATP6,2308,9.153218269,312.9964294
BEA1,3853,14.10795021,209.0265656
BEA2,3809,19.20882607,277.3822021
BEA3,3804,9.423433304,120.9929428
BEA4,3723,14.28210163,243.4082642
BEA5,3712,14.96509171,296.2017517
BEA6,3754,13.48839283,270.972168
BEA7,3786,21.25131416,322.683136
BEA8,3783,13.90762901,317.6965942
BEA9,3804,25.87918472,3.362501144
BEA10,3742,4.210517883,83.65248108
BEA11,3729,13.40388775,126.7062836
BEA12,3676,17.61148643,99.59389496
BEA13,3787,10.29616642,214.0151367
BEA14,3808,15.87281132,9.047596931
BEA15,3820,12.20636463,163.6283875
BEA16,3793,20.11291122,87.45222473
BEA17,3777,22.03467369,15.13715649
BEA18,3753,17.82846832,34.66373825
BEA19,3654,24.45204163,227.1412964
BEA20,3706,15.0007782,149.9604034
BEA21,3722,19.92134285,134.1239777
BEP1,3696,9.112233162,300.494873
BEP2,3655,2.330458879,360
BEP3,3665,3.961782932,310.2694702
BRF1,1842,18.62716675,306.2718506
BRF2,1825,20.70034409,284.9796753
BRF3,1808,15.12475204,302.8233643
BRF4,1772,13.18243694,297.9776001
BRF5,1797,25.84752846,358.5607605
BRF6,1754,22.37606812,341.6232605
BRP1,1863,13.3450861,128.1411285
BRP2,1844,12.17386627,181.0772705
BRP3,1852,4.933813095,188.1030121
BRP4,1825,15.23511028,142.3690948
BRP5,1784,6.315471649,197.0480652
BRP6,1762,11.12147617,155.6293793
C1_P1,1519,16.52173233,260.5238037
C1_P2,1551,17.06452751,276.8529053
C1_P3,1517,33.04102325,29.57484245
C1_P4,1564,21.04175949,6.063466549
C1_P5,1603,12.73954964,307.7356567
C2_P1,1926,23.70018005,349.33078
C2_P2,1882,30.92167473,289.4454956
C2_P3,1836,20.8352375,290.0107727
C2_P4,1846,34.2947998,309.2354736
C2_P5,1864,26.22196007,259.0448303
C3_P1,2070,25.46876717,1.466584682
C3_P2,2112,17.61660576,358.5334167
C3_P3,2129,32.28134537,345.0901489
C3_P4,2080,38.27751541,322.5812683
C3_P5,1999,36.96366119,326.9507751
C4_P1,1534,13.89588165,284.2851257
C4_P3,1539,12.25666046,277.5350342
C4_P5,1607,25.57365417,249.0734406
C5_P1,1745,29.52531815,187.420166
C5_P2,1753,29.29366493,161.8538513
C5_P3,1753,26.79224968,307.1889343
C5_P4,1747,31.78916931,308.1154175
C5_P5,1726,29.32749939,284.2582397
C6_P1,1755,31.11450958,326.0296631
C6_P2,1785,34.83695984,315.9912109
C6_P3,1782,28.79295349,334.6074829
C6_P4,1805,32.65481949,77.53134918
C6_P5,1791,32.02849197,16.99577713
C7_P1,1611,37.95559692,31.74334145
C7_P2,1646,33.05807114,62.43783569
C7_P3,1667,25.6301918,100.755394
C7_P4,1632,38.85149002,105.5318375
C7_P5,1613,37.62213516,135.9000397
C8_P1,1510,28.90691948,133.8511505
C8_P3,1507,25.3157711,148.4000549
C8_P5,1442,19.44525719,231.5027161
C9_P1,1710,42.61582565,242.0392303
C9_P2,1691,37.16385651,234.5628204
C9_P3,1678,29.53595924,219.1297455
C9_P4,1754,40.44586945,237.0268402
